job_snapshot_key,job_key,snapshot_date_key,country_key,role_key,company_key,location_key,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_quality_status,salary_usable_annual,workplace_type,contract_type,contract_time,days_since_publication,source_file,job_count
ch-5871135198-20260921,ch-5871135198,20260921,ch,BA,co-16c66d849c6294ef,loc-508b00c0579238be,,,,False,False,Missing,False,Not specified,Not specified,Full-time,16,adzuna_jobs_2026-09-21.csv,1
ch-5871135545-20260921,ch-5871135545,20260921,ch,BA,co-2a8bdf0e2f1af942,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Remote,Not specified,Not specified,16,adzuna_jobs_2026-09-21.csv,1
ch-5871765764-20260921,ch-5871765764,20260921,ch,BA,co-cb741a98466c4e0c,loc-998a0ea82d5459c7,,,,False,False,Missing,False,Not specified,Not specified,Not specified,16,adzuna_jobs_2026-09-21.csv,1
ch-5872314605-20260921,ch-5872314605,20260921,ch,BA,co-5d778d687de3af8c,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-21.csv,1
ch-5872391566-20260921,ch-5872391566,20260921,ch,DA,co-c872a0fbebe002f5,loc-c93426854cf1be59,,,,False,False,Missing,False,Not specified,Not specified,Full-time,15,adzuna_jobs_2026-09-21.csv,1
ch-5874921330-20260921,ch-5874921330,20260921,ch,BA,co-2d5a320fce20781f,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Permanent,Full-time,13,adzuna_jobs_2026-09-21.csv,1
ch-5875433332-20260921,ch-5875433332,20260921,ch,BA,co-419edc950337ef56,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-21.csv,1
ch-5876274029-20260921,ch-5876274029,20260921,ch,BA,co-6f0c0def928305b3,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Contract,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5876535938-20260921,ch-5876535938,20260921,ch,BA,co-b85d39e04023c7bb,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5876922004-20260921,ch-5876922004,20260921,ch,BA,co-419edc950337ef56,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5876923421-20260921,ch-5876923421,20260921,ch,DA,co-e9cb2a3251cecea1,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5876966238-20260921,ch-5876966238,20260921,ch,BA,co-fe2fca6b0f5288fd,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5877099458-20260921,ch-5877099458,20260921,ch,BA,co-af97371e9c4bd056,loc-4472435923e3a099,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5877106332-20260921,ch-5877106332,20260921,ch,DA,co-af97371e9c4bd056,loc-c90667f75bb1e610,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5877106676-20260921,ch-5877106676,20260921,ch,DA,co-af97371e9c4bd056,loc-4d0c8e771a80dcec,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5877175835-20260921,ch-5877175835,20260921,ch,BA,co-b0cf0924d2ff4925,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-21.csv,1
ch-5877704396-20260921,ch-5877704396,20260921,ch,BA,co-2d5a320fce20781f,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Permanent,Full-time,11,adzuna_jobs_2026-09-21.csv,1
ch-5877704405-20260921,ch-5877704405,20260921,ch,BA,co-2d5a320fce20781f,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Permanent,Full-time,11,adzuna_jobs_2026-09-21.csv,1
ch-5877811570-20260921,ch-5877811570,20260921,ch,BA,co-0e03e076e172a438,loc-81bd2e1b32565683,2080.0,4160.0,3120.0,True,False,Possible rate or parse issue,False,Hybrid,Contract,Full-time,11,adzuna_jobs_2026-09-21.csv,1
ch-5878264949-20260921,ch-5878264949,20260921,ch,BA,co-bb1bcdd4688a0d71,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5878265783-20260921,ch-5878265783,20260921,ch,BA,co-bb1bcdd4688a0d71,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5878266612-20260921,ch-5878266612,20260921,ch,BA,co-384166049cfb5f69,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5878440599-20260921,ch-5878440599,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5878445109-20260921,ch-5878445109,20260921,ch,BA,co-af97371e9c4bd056,loc-af9c99421356981c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5878447209-20260921,ch-5878447209,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5878452992-20260921,ch-5878452992,20260921,ch,BA,co-af97371e9c4bd056,loc-01eea718cf7e67cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-21.csv,1
ch-5879006354-20260921,ch-5879006354,20260921,ch,DA,co-a9d0e1c491fca847,loc-38daf17ca9eeb33d,50000.0,63000.0,56500.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,10,adzuna_jobs_2026-09-21.csv,1
ch-5879524412-20260921,ch-5879524412,20260921,ch,BA,co-419edc950337ef56,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5879525678-20260921,ch-5879525678,20260921,ch,BA,co-419edc950337ef56,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5879723196-20260921,ch-5879723196,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5879725863-20260921,ch-5879725863,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5879725898-20260921,ch-5879725898,20260921,ch,BA,co-af97371e9c4bd056,loc-e8d9a634fda7b555,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5879727298-20260921,ch-5879727298,20260921,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5879728051-20260921,ch-5879728051,20260921,ch,BA,co-af97371e9c4bd056,loc-37253401bbefe179,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5880103838-20260921,ch-5880103838,20260921,ch,BA,co-749539bbaa9cac1f,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-21.csv,1
ch-5880290685-20260921,ch-5880290685,20260921,ch,DA,co-eb0ad904767d5dc1,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,9,adzuna_jobs_2026-09-21.csv,1
ch-5880295591-20260921,ch-5880295591,20260921,ch,BA,co-f6ec0eb765727f4b,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,9,adzuna_jobs_2026-09-21.csv,1
ch-5880734652-20260921,ch-5880734652,20260921,ch,BA,co-e61ed7b8238641e9,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Remote,Permanent,Full-time,9,adzuna_jobs_2026-09-21.csv,1
ch-5880788536-20260921,ch-5880788536,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5880788539-20260921,ch-5880788539,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5880832936-20260921,ch-5880832936,20260921,ch,DA,co-b8c7a74fa921f7ae,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5880833158-20260921,ch-5880833158,20260921,ch,DA,co-b8c7a74fa921f7ae,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5880989892-20260921,ch-5880989892,20260921,ch,DA,co-af97371e9c4bd056,loc-0d4ef6ba9eb4f590,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5880990192-20260921,ch-5880990192,20260921,ch,DA,co-af97371e9c4bd056,loc-cd296ea7e6a54710,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5880991824-20260921,ch-5880991824,20260921,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-21.csv,1
ch-5881837627-20260921,ch-5881837627,20260921,ch,BA,co-4dfbfc022053be32,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5882635469-20260921,ch-5882635469,20260921,ch,BA,co-af97371e9c4bd056,loc-8befba133f0eecdd,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5882635764-20260921,ch-5882635764,20260921,ch,BA,co-af97371e9c4bd056,loc-8befba133f0eecdd,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5882636134-20260921,ch-5882636134,20260921,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5882637976-20260921,ch-5882637976,20260921,ch,BA,co-af97371e9c4bd056,loc-37253401bbefe179,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5882638178-20260921,ch-5882638178,20260921,ch,BA,co-af97371e9c4bd056,loc-06dd891927e4cfe5,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5882638660-20260921,ch-5882638660,20260921,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-21.csv,1
ch-5883479985-20260921,ch-5883479985,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883608305-20260921,ch-5883608305,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883608656-20260921,ch-5883608656,20260921,ch,BA,co-af97371e9c4bd056,loc-6499b47de6b99f40,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883608744-20260921,ch-5883608744,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883613049-20260921,ch-5883613049,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883870700-20260921,ch-5883870700,20260921,ch,BA,co-9a23a76875907c69,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Remote,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883900563-20260921,ch-5883900563,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-21.csv,1
ch-5883943352-20260921,ch-5883943352,20260921,ch,BA,co-b65888888611a7e1,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884497238-20260921,ch-5884497238,20260921,ch,BA,co-210c664cb4988188,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884497593-20260921,ch-5884497593,20260921,ch,BA,co-487b0b14c20f419a,loc-05a3afbe2f269e08,,,,False,False,Missing,False,Remote,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884497696-20260921,ch-5884497696,20260921,ch,BA,co-210c664cb4988188,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884498619-20260921,ch-5884498619,20260921,ch,BA,co-e3cbf6e6d5897b2c,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884498950-20260921,ch-5884498950,20260921,ch,BA,co-a42a33acc2953c3f,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884499289-20260921,ch-5884499289,20260921,ch,BA,co-e5da9f2b0fb8675e,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884499766-20260921,ch-5884499766,20260921,ch,BA,co-210c664cb4988188,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884624873-20260921,ch-5884624873,20260921,ch,BA,co-af97371e9c4bd056,loc-e8d9a634fda7b555,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884626183-20260921,ch-5884626183,20260921,ch,BA,co-af97371e9c4bd056,loc-05a3afbe2f269e08,,,,False,False,Missing,False,Remote,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884627757-20260921,ch-5884627757,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884627881-20260921,ch-5884627881,20260921,ch,BA,co-af97371e9c4bd056,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5884627944-20260921,ch-5884627944,20260921,ch,BA,co-af97371e9c4bd056,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5885139455-20260921,ch-5885139455,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-21.csv,1
ch-5885950075-20260921,ch-5885950075,20260921,ch,BA,co-7d29aac6a1a3bbb0,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5885950867-20260921,ch-5885950867,20260921,ch,BA,co-d4b42b6b97be808d,loc-0df328c5c699c2ad,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5885951172-20260921,ch-5885951172,20260921,ch,BA,co-d4b42b6b97be808d,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5885952435-20260921,ch-5885952435,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886132008-20260921,ch-5886132008,20260921,ch,BA,co-af97371e9c4bd056,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886134233-20260921,ch-5886134233,20260921,ch,BA,co-af97371e9c4bd056,loc-af9c99421356981c,,,,False,False,Missing,False,Remote,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886134336-20260921,ch-5886134336,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886134407-20260921,ch-5886134407,20260921,ch,BA,co-af97371e9c4bd056,loc-af9c99421356981c,,,,False,False,Missing,False,Remote,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886136714-20260921,ch-5886136714,20260921,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886136827-20260921,ch-5886136827,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886136932-20260921,ch-5886136932,20260921,ch,DA,co-af97371e9c4bd056,loc-cf66278e104a158b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886137856-20260921,ch-5886137856,20260921,ch,BA,co-af97371e9c4bd056,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886137972-20260921,ch-5886137972,20260921,ch,BA,co-af97371e9c4bd056,loc-8befba133f0eecdd,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886141394-20260921,ch-5886141394,20260921,ch,BA,co-af97371e9c4bd056,loc-0df328c5c699c2ad,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886141686-20260921,ch-5886141686,20260921,ch,BA,co-af97371e9c4bd056,loc-0df328c5c699c2ad,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886632742-20260921,ch-5886632742,20260921,ch,BA,co-9a23a76875907c69,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Remote,Not specified,Not specified,5,adzuna_jobs_2026-09-21.csv,1
ch-5886850304-20260921,ch-5886850304,20260921,ch,BA,co-07e09b19ee66a22f,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Remote,Not specified,Full-time,4,adzuna_jobs_2026-09-21.csv,1
ch-5886850731-20260921,ch-5886850731,20260921,ch,DA,co-c3ea8200522575c2,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,4,adzuna_jobs_2026-09-21.csv,1
ch-5887492473-20260921,ch-5887492473,20260921,ch,BA,co-7f3f793b785e1772,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887492487-20260921,ch-5887492487,20260921,ch,BA,co-84a9324b4372f225,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887493080-20260921,ch-5887493080,20260921,ch,BA,co-1fb6fdc0f7fffec9,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887493714-20260921,ch-5887493714,20260921,ch,BA,co-7410f6ca1a9adc96,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887494104-20260921,ch-5887494104,20260921,ch,BA,co-1fb6fdc0f7fffec9,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887494163-20260921,ch-5887494163,20260921,ch,BA,co-617a9445bc83c719,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887628103-20260921,ch-5887628103,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887679118-20260921,ch-5887679118,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887683461-20260921,ch-5887683461,20260921,ch,BA,co-af97371e9c4bd056,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887684981-20260921,ch-5887684981,20260921,ch,BA,co-af97371e9c4bd056,loc-cfaed565def88f6e,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887689055-20260921,ch-5887689055,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887689482-20260921,ch-5887689482,20260921,ch,BA,co-af97371e9c4bd056,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887691019-20260921,ch-5887691019,20260921,ch,BA,co-af97371e9c4bd056,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5887691387-20260921,ch-5887691387,20260921,ch,BA,co-af97371e9c4bd056,loc-3641eb4d52246b97,,,,False,False,Missing,False,Remote,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5888175740-20260921,ch-5888175740,20260921,ch,BA,co-fdc98be9b0a55602,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-21.csv,1
ch-5888262121-20260921,ch-5888262121,20260921,ch,DA,co-e1b2cbbe3fcd891a,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,3,adzuna_jobs_2026-09-21.csv,1
