job_key,snapshot_date_key,country_key,role_key,search_term,query_page,query_result_position,estimated_job_count
es-5888924586,20260922,es,DA,analista de datos,1,4,34
es-5889007930,20260922,es,DA,data analyst,1,45,213
es-5889818433,20260922,es,BA,business analyst,1,20,172
es-5889838573,20260922,es,DA,analista de datos,1,3,34
es-5889840539,20260922,es,DA,data analyst,1,44,213
es-5890104182,20260922,es,DA,data analyst,1,42,213
es-5890104187,20260922,es,DA,data analyst,1,43,213
es-5890327677,20260922,es,DA,data analyst,1,41,213
es-5890328985,20260922,es,BA,business analyst,1,19,172
es-5891046903,20260922,es,BA,business analyst,1,18,172
es-5891046903,20260922,es,BI,business intelligence analyst,1,1,8
es-5891046903,20260922,es,DA,data analyst,1,40,213
es-5891047001,20260922,es,DA,data analyst,1,39,213
es-5891047575,20260922,es,BA,business analyst,1,17,172
es-5891047840,20260922,es,BA,business analyst,1,16,172
es-5891047894,20260922,es,DA,data analyst,1,38,213
es-5891047911,20260922,es,DA,data analyst,1,37,213
es-5891047948,20260922,es,DA,data analyst,1,36,213
es-5891048081,20260922,es,DA,data analyst,1,35,213
es-5891048082,20260922,es,BA,business analyst,1,15,172
es-5891048098,20260922,es,DA,data analyst,1,34,213
es-5891048209,20260922,es,DA,data analyst,1,33,213
es-5891048374,20260922,es,DA,data analyst,1,32,213
es-5891048513,20260922,es,BI,BI analyst,1,3,17
es-5891048513,20260922,es,DA,data analyst,1,31,213
es-5891048742,20260922,es,DA,data analyst,1,30,213
es-5891048775,20260922,es,BA,business analyst,1,14,172
es-5891048938,20260922,es,DA,data analyst,1,29,213
es-5891049424,20260922,es,DA,data analyst,1,28,213
es-5891049503,20260922,es,BA,business analyst,1,13,172
es-5891049617,20260922,es,BA,business analyst,1,12,172
es-5891049701,20260922,es,BA,business analyst,1,11,172
es-5891049796,20260922,es,DA,data analyst,1,27,213
es-5891049855,20260922,es,BA,business analyst,1,10,172
es-5891225637,20260922,es,DA,data analyst,1,26,213
es-5891225643,20260922,es,DA,data analyst,1,25,213
es-5891497645,20260922,es,BA,business analyst,1,9,172
es-5891498189,20260922,es,BI,BI analyst,1,2,17
es-5891498407,20260922,es,DA,data analyst,1,24,213
es-5891498585,20260922,es,BA,business analyst,1,8,172
es-5891498606,20260922,es,BA,business analyst,1,7,172
es-5891498630,20260922,es,BA,business analyst,1,6,172
es-5891498800,20260922,es,DA,data analyst,1,23,213
es-5891498982,20260922,es,BA,business analyst,1,5,172
es-5892083975,20260922,es,BA,business analyst,1,4,172
es-5892083975,20260922,es,DA,data analyst,1,22,213
es-5892084234,20260922,es,DA,data analyst,1,21,213
es-5892084698,20260922,es,BI,BI analyst,1,1,17
es-5892084810,20260922,es,DA,data analyst,1,20,213
es-5892085647,20260922,es,DA,data analyst,1,19,213
es-5892085655,20260922,es,DA,data analyst,1,18,213
es-5892085799,20260922,es,DA,data analyst,1,16,213
es-5892085847,20260922,es,DA,data analyst,1,17,213
es-5892396861,20260922,es,DA,data analyst,1,15,213
es-5892655374,20260922,es,DA,data analyst,1,14,213
es-5892868772,20260922,es,DA,data analyst,1,13,213
es-5892868851,20260922,es,DA,data analyst,1,12,213
es-5893123226,20260922,es,DA,analista de datos,1,2,34
es-5893123244,20260922,es,DA,data analyst,1,11,213
es-5893240471,20260922,es,BA,business analyst,1,3,172
es-5893241086,20260922,es,DA,data analyst,1,10,213
es-5893241152,20260922,es,BA,analista de negocio,1,2,14
es-5893241351,20260922,es,BA,business analyst,1,2,172
es-5893241860,20260922,es,DA,data analyst,1,9,213
es-5893241892,20260922,es,DA,data analyst,1,7,213
es-5893241908,20260922,es,DA,data analyst,1,6,213
es-5893241913,20260922,es,DA,data analyst,1,5,213
es-5893241969,20260922,es,DA,data analyst,1,8,213
es-5893242128,20260922,es,BA,business analyst,1,1,172
es-5893242294,20260922,es,DA,data analyst,1,4,213
es-5893242391,20260922,es,DA,data analyst,1,3,213
es-5893243017,20260922,es,DA,data analyst,1,2,213
es-5893757709,20260922,es,DA,analista de datos,1,1,34
es-5893790679,20260922,es,DA,data analyst,1,1,213
es-5893791043,20260922,es,BA,analista de negocio,1,1,14
gb-5210480123,20260922,gb,BI,BI analyst,1,40,40
gb-5663621960,20260922,gb,BI,business intelligence analyst,1,29,29
gb-5748978694,20260922,gb,BI,BI analyst,1,39,40
gb-5761909402,20260922,gb,BI,business intelligence analyst,1,28,29
gb-5780349070,20260922,gb,BI,business intelligence analyst,1,27,29
gb-5795609519,20260922,gb,BI,BI analyst,1,38,40
gb-5802870387,20260922,gb,BI,BI analyst,1,37,40
gb-5810688125,20260922,gb,BI,business intelligence analyst,1,26,29
gb-5812625608,20260922,gb,BI,business intelligence analyst,1,25,29
gb-5814771693,20260922,gb,BI,BI analyst,1,36,40
gb-5816502339,20260922,gb,BI,business intelligence analyst,1,24,29
gb-5816506157,20260922,gb,BI,business intelligence analyst,1,23,29
gb-5838730541,20260922,gb,BI,business intelligence analyst,1,22,29
gb-5843072790,20260922,gb,BI,BI analyst,1,35,40
gb-5845658880,20260922,gb,BI,business intelligence analyst,1,21,29
gb-5846046384,20260922,gb,BI,BI analyst,1,34,40
gb-5855328200,20260922,gb,BI,BI analyst,1,33,40
gb-5855716317,20260922,gb,BI,BI analyst,1,32,40
gb-5857221137,20260922,gb,BI,BI analyst,1,30,40
gb-5857221143,20260922,gb,BI,BI analyst,1,31,40
gb-5858200065,20260922,gb,BI,BI analyst,1,29,40
gb-5858374336,20260922,gb,BI,business intelligence analyst,1,20,29
gb-5858404920,20260922,gb,BI,business intelligence analyst,1,19,29
gb-5859656397,20260922,gb,BI,BI analyst,1,28,40
gb-5866718600,20260922,gb,BI,business intelligence analyst,1,18,29
gb-5867151553,20260922,gb,BI,BI analyst,1,27,40
gb-5867249007,20260922,gb,BI,business intelligence analyst,1,17,29
gb-5867645768,20260922,gb,BI,business intelligence analyst,1,16,29
gb-5869442923,20260922,gb,BI,business intelligence analyst,1,15,29
gb-5869550457,20260922,gb,BI,BI analyst,1,26,40
gb-5873203012,20260922,gb,BI,BI analyst,1,25,40
gb-5874305309,20260922,gb,BI,business intelligence analyst,1,14,29
gb-5874418500,20260922,gb,BI,BI analyst,1,24,40
gb-5874519937,20260922,gb,BI,BI analyst,1,23,40
gb-5876442514,20260922,gb,BI,BI analyst,1,22,40
gb-5877048264,20260922,gb,BI,BI analyst,1,21,40
gb-5877449133,20260922,gb,BI,BI analyst,1,20,40
gb-5877475768,20260922,gb,BI,BI analyst,1,19,40
gb-5877618502,20260922,gb,BI,BI analyst,1,18,40
gb-5878796733,20260922,gb,BI,business intelligence analyst,1,13,29
gb-5878802595,20260922,gb,BI,BI analyst,1,17,40
gb-5878831834,20260922,gb,BI,business intelligence analyst,1,12,29
gb-5878831886,20260922,gb,BI,BI analyst,1,16,40
gb-5878831956,20260922,gb,BI,BI analyst,1,15,40
gb-5879774551,20260922,gb,BI,business intelligence analyst,1,11,29
gb-5879942598,20260922,gb,BI,business intelligence analyst,1,10,29
gb-5882072270,20260922,gb,DA,data analyst,5,250,741
gb-5882088955,20260922,gb,DA,data analyst,5,249,741
gb-5882104266,20260922,gb,DA,data analyst,5,248,741
gb-5882728297,20260922,gb,DA,data analyst,5,247,741
gb-5882752508,20260922,gb,DA,data analyst,5,246,741
gb-5882767824,20260922,gb,DA,data analyst,5,245,741
gb-5882794691,20260922,gb,DA,data analyst,5,244,741
gb-5882953819,20260922,gb,BI,business intelligence analyst,1,9,29
gb-5883087064,20260922,gb,DA,data analyst,5,243,741
gb-5883116044,20260922,gb,DA,data analyst,5,242,741
gb-5883116058,20260922,gb,DA,data analyst,5,241,741
gb-5883461701,20260922,gb,DA,data analyst,5,239,741
gb-5883461705,20260922,gb,DA,data analyst,5,240,741
gb-5883470584,20260922,gb,DA,data analyst,5,238,741
gb-5883471833,20260922,gb,DA,data analyst,5,237,741
gb-5883570356,20260922,gb,DA,data analyst,5,236,741
gb-5883633787,20260922,gb,DA,data analyst,5,235,741
gb-5883638501,20260922,gb,DA,data analyst,5,234,741
gb-5883638821,20260922,gb,DA,data analyst,5,233,741
gb-5883638868,20260922,gb,DA,data analyst,5,232,741
gb-5883638890,20260922,gb,DA,data analyst,5,231,741
gb-5883638987,20260922,gb,DA,data analyst,5,230,741
gb-5883673928,20260922,gb,DA,data analyst,5,229,741
gb-5883733616,20260922,gb,DA,data analyst,5,227,741
gb-5883733618,20260922,gb,DA,data analyst,5,228,741
gb-5883752290,20260922,gb,BI,BI analyst,1,14,40
gb-5883752306,20260922,gb,DA,data analyst,5,226,741
gb-5883752309,20260922,gb,DA,data analyst,5,225,741
gb-5883752350,20260922,gb,DA,data analyst,5,224,741
gb-5883807399,20260922,gb,DA,data analyst,5,223,741
gb-5883842046,20260922,gb,DA,data analyst,5,222,741
gb-5883853465,20260922,gb,DA,data analyst,5,219,741
gb-5883853466,20260922,gb,DA,data analyst,5,221,741
gb-5883853467,20260922,gb,DA,data analyst,5,220,741
gb-5883907745,20260922,gb,DA,data analyst,5,218,741
gb-5884161929,20260922,gb,DA,data analyst,5,217,741
gb-5884163643,20260922,gb,DA,data analyst,5,216,741
gb-5884412339,20260922,gb,DA,data analyst,5,215,741
gb-5884412345,20260922,gb,DA,data analyst,5,214,741
gb-5884412351,20260922,gb,DA,data analyst,5,213,741
gb-5884434818,20260922,gb,DA,data analyst,5,212,741
gb-5884589142,20260922,gb,DA,data analyst,5,211,741
gb-5884589518,20260922,gb,DA,data analyst,5,210,741
gb-5884623744,20260922,gb,BI,BI analyst,1,13,40
gb-5884623838,20260922,gb,DA,data analyst,5,209,741
gb-5884699267,20260922,gb,DA,data analyst,5,208,741
gb-5884774224,20260922,gb,DA,data analyst,5,207,741
gb-5884783390,20260922,gb,DA,data analyst,5,206,741
gb-5884860137,20260922,gb,DA,data analyst,5,205,741
gb-5884860613,20260922,gb,DA,data analyst,5,204,741
gb-5884985555,20260922,gb,DA,data analyst,5,203,741
gb-5884992255,20260922,gb,DA,data analyst,5,202,741
gb-5885033522,20260922,gb,BI,BI analyst,1,12,40
gb-5885041584,20260922,gb,DA,data analyst,5,201,741
gb-5885083624,20260922,gb,DA,data analyst,4,200,741
gb-5885094319,20260922,gb,DA,data analyst,4,199,741
gb-5885133294,20260922,gb,DA,data analyst,4,198,741
gb-5885137275,20260922,gb,DA,data analyst,4,197,741
gb-5885140617,20260922,gb,DA,data analyst,4,196,741
gb-5885142102,20260922,gb,DA,data analyst,4,195,741
gb-5885143591,20260922,gb,DA,data analyst,4,194,741
gb-5885146213,20260922,gb,DA,data analyst,4,193,741
gb-5885146218,20260922,gb,DA,data analyst,4,192,741
gb-5885146764,20260922,gb,BI,BI analyst,1,11,40
gb-5885193272,20260922,gb,DA,data analyst,4,191,741
gb-5885300728,20260922,gb,DA,data analyst,4,190,741
gb-5885547492,20260922,gb,DA,data analyst,4,189,741
gb-5885643737,20260922,gb,DA,data analyst,4,188,741
gb-5885651165,20260922,gb,DA,data analyst,4,187,741
gb-5885819235,20260922,gb,DA,data analyst,4,186,741
gb-5885819382,20260922,gb,DA,data analyst,4,185,741
gb-5885917537,20260922,gb,DA,data analyst,4,184,741
gb-5885922844,20260922,gb,DA,data analyst,4,183,741
gb-5885925384,20260922,gb,DA,data analyst,4,182,741
gb-5885926199,20260922,gb,DA,data analyst,4,181,741
gb-5885930887,20260922,gb,DA,data analyst,4,180,741
gb-5885931347,20260922,gb,DA,data analyst,4,179,741
gb-5886024245,20260922,gb,DA,data analyst,4,178,741
gb-5886098712,20260922,gb,DA,data analyst,4,177,741
gb-5886104392,20260922,gb,DA,data analyst,4,176,741
gb-5886243593,20260922,gb,DA,data analyst,4,175,741
gb-5886244148,20260922,gb,BI,BI analyst,1,10,40
gb-5886244318,20260922,gb,DA,data analyst,4,174,741
gb-5886404377,20260922,gb,DA,data analyst,4,173,741
gb-5886519843,20260922,gb,DA,data analyst,4,172,741
gb-5886556100,20260922,gb,DA,data analyst,4,171,741
gb-5886556181,20260922,gb,DA,data analyst,4,170,741
gb-5886571391,20260922,gb,DA,data analyst,4,169,741
gb-5886595120,20260922,gb,DA,data analyst,4,168,741
gb-5886595734,20260922,gb,DA,data analyst,4,167,741
gb-5886631889,20260922,gb,DA,data analyst,4,166,741
gb-5886637537,20260922,gb,DA,data analyst,4,165,741
gb-5886642982,20260922,gb,DA,data analyst,4,164,741
gb-5886682273,20260922,gb,DA,data analyst,4,163,741
gb-5886871877,20260922,gb,DA,data analyst,4,162,741
gb-5886974014,20260922,gb,DA,data analyst,4,161,741
gb-5887052190,20260922,gb,BA,business analyst,5,250,1311
gb-5887052190,20260922,gb,DA,data analyst,4,160,741
gb-5887096512,20260922,gb,BA,business analyst,5,249,1311
gb-5887103518,20260922,gb,BA,business analyst,5,248,1311
gb-5887172731,20260922,gb,DA,data analyst,4,159,741
gb-5887174224,20260922,gb,BA,business analyst,5,247,1311
gb-5887174945,20260922,gb,DA,data analyst,4,158,741
gb-5887442847,20260922,gb,DA,data analyst,4,157,741
gb-5887445246,20260922,gb,BA,business analyst,5,246,1311
gb-5887447069,20260922,gb,BA,business analyst,5,245,1311
gb-5887448760,20260922,gb,DA,data analyst,4,156,741
gb-5887452057,20260922,gb,BA,business analyst,5,244,1311
gb-5887457329,20260922,gb,DA,data analyst,4,155,741
gb-5887462416,20260922,gb,BA,business analyst,5,243,1311
gb-5887462441,20260922,gb,BA,business analyst,5,242,1311
gb-5887462518,20260922,gb,BA,business analyst,5,241,1311
gb-5887464511,20260922,gb,DA,data analyst,4,154,741
gb-5887465673,20260922,gb,DA,data analyst,4,153,741
gb-5887466317,20260922,gb,BA,business analyst,5,240,1311
gb-5887467816,20260922,gb,BA,business analyst,5,239,1311
gb-5887470891,20260922,gb,DA,data analyst,4,152,741
gb-5887472570,20260922,gb,DA,data analyst,4,151,741
gb-5887472729,20260922,gb,BA,business analyst,5,238,1311
gb-5887472852,20260922,gb,BA,business analyst,5,237,1311
gb-5887506860,20260922,gb,DA,data analyst,3,150,741
gb-5887639205,20260922,gb,BA,business analyst,5,236,1311
gb-5887642073,20260922,gb,BA,business analyst,5,235,1311
gb-5887642102,20260922,gb,BA,business analyst,5,234,1311
gb-5887653468,20260922,gb,DA,data analyst,3,149,741
gb-5887689615,20260922,gb,BA,business analyst,5,233,1311
gb-5887710232,20260922,gb,BA,business analyst,5,232,1311
gb-5887733634,20260922,gb,BI,BI analyst,1,9,40
gb-5887733634,20260922,gb,DA,data analyst,3,148,741
gb-5887736627,20260922,gb,BA,business analyst,5,231,1311
gb-5887736627,20260922,gb,BI,business intelligence analyst,1,8,29
gb-5887736945,20260922,gb,DA,data analyst,3,147,741
gb-5887783334,20260922,gb,BA,business analyst,5,230,1311
gb-5887783505,20260922,gb,BA,business analyst,5,229,1311
gb-5887845115,20260922,gb,BA,business analyst,5,228,1311
gb-5887847648,20260922,gb,DA,data analyst,3,146,741
gb-5887923902,20260922,gb,BA,business analyst,5,227,1311
gb-5887948548,20260922,gb,BA,business analyst,5,226,1311
gb-5887998554,20260922,gb,DA,data analyst,3,145,741
gb-5887998710,20260922,gb,BA,business analyst,5,225,1311
gb-5887998885,20260922,gb,DA,data analyst,3,144,741
gb-5888087075,20260922,gb,BA,business analyst,5,224,1311
gb-5888087075,20260922,gb,BI,business intelligence analyst,1,7,29
gb-5888091052,20260922,gb,DA,data analyst,3,143,741
gb-5888091176,20260922,gb,DA,data analyst,3,142,741
gb-5888123739,20260922,gb,DA,data analyst,3,141,741
gb-5888197332,20260922,gb,DA,data analyst,3,140,741
gb-5888197624,20260922,gb,DA,data analyst,3,139,741
gb-5888197991,20260922,gb,DA,data analyst,3,138,741
gb-5888197997,20260922,gb,BA,business analyst,5,223,1311
gb-5888200568,20260922,gb,BA,business analyst,5,222,1311
gb-5888201344,20260922,gb,DA,data analyst,3,137,741
gb-5888201663,20260922,gb,BA,business analyst,5,221,1311
gb-5888204245,20260922,gb,BA,business analyst,5,220,1311
gb-5888204271,20260922,gb,BA,business analyst,5,219,1311
gb-5888205412,20260922,gb,BA,business analyst,5,218,1311
gb-5888206653,20260922,gb,DA,data analyst,3,136,741
gb-5888217891,20260922,gb,BA,business analyst,5,217,1311
gb-5888219236,20260922,gb,BA,business analyst,5,216,1311
gb-5888219618,20260922,gb,BA,business analyst,5,215,1311
gb-5888222830,20260922,gb,DA,data analyst,3,135,741
gb-5888222866,20260922,gb,BA,business analyst,5,214,1311
gb-5888359387,20260922,gb,DA,data analyst,3,134,741
gb-5888509220,20260922,gb,BA,business analyst,5,213,1311
gb-5888511293,20260922,gb,BA,business analyst,5,210,1311
gb-5888511295,20260922,gb,BA,business analyst,5,212,1311
gb-5888511296,20260922,gb,BA,business analyst,5,209,1311
gb-5888511298,20260922,gb,BA,business analyst,5,211,1311
gb-5888512333,20260922,gb,BA,business analyst,5,208,1311
gb-5888522528,20260922,gb,DA,data analyst,3,133,741
gb-5888611904,20260922,gb,BA,business analyst,5,207,1311
gb-5888612601,20260922,gb,BA,business analyst,5,206,1311
gb-5888676196,20260922,gb,DA,data analyst,3,132,741
gb-5888730569,20260922,gb,DA,data analyst,3,131,741
gb-5888731853,20260922,gb,BA,business analyst,5,205,1311
gb-5888760388,20260922,gb,BA,business analyst,5,204,1311
gb-5888760405,20260922,gb,BA,business analyst,5,203,1311
gb-5888760415,20260922,gb,BA,business analyst,5,202,1311
gb-5888760419,20260922,gb,BA,business analyst,5,201,1311
gb-5888760491,20260922,gb,BA,business analyst,4,200,1311
gb-5888760530,20260922,gb,BA,business analyst,4,198,1311
gb-5888760532,20260922,gb,BA,business analyst,4,199,1311
gb-5888760548,20260922,gb,BA,business analyst,4,197,1311
gb-5888880825,20260922,gb,BA,business analyst,4,196,1311
gb-5889010806,20260922,gb,BI,BI analyst,1,8,40
gb-5889010838,20260922,gb,DA,data analyst,3,130,741
gb-5889012009,20260922,gb,BA,business analyst,4,195,1311
gb-5889014288,20260922,gb,DA,data analyst,3,129,741
gb-5889015963,20260922,gb,BA,business analyst,4,194,1311
gb-5889017155,20260922,gb,DA,data analyst,3,128,741
gb-5889021093,20260922,gb,BA,business analyst,4,193,1311
gb-5889022631,20260922,gb,BI,BI analyst,1,7,40
gb-5889022785,20260922,gb,BA,business analyst,4,192,1311
gb-5889023256,20260922,gb,BA,business analyst,4,191,1311
gb-5889023256,20260922,gb,DA,data analyst,3,127,741
gb-5889023930,20260922,gb,DA,data analyst,3,126,741
gb-5889024344,20260922,gb,DA,data analyst,3,125,741
gb-5889026239,20260922,gb,DA,data analyst,3,124,741
gb-5889026345,20260922,gb,DA,data analyst,3,123,741
gb-5889026821,20260922,gb,BA,business analyst,4,190,1311
gb-5889027354,20260922,gb,BA,business analyst,4,189,1311
gb-5889027437,20260922,gb,DA,data analyst,3,122,741
gb-5889028249,20260922,gb,BA,business analyst,4,188,1311
gb-5889028249,20260922,gb,DA,data analyst,3,121,741
gb-5889028501,20260922,gb,BA,business analyst,4,187,1311
gb-5889030601,20260922,gb,DA,data analyst,3,120,741
gb-5889034880,20260922,gb,DA,data analyst,3,119,741
gb-5889037929,20260922,gb,DA,data analyst,3,118,741
