job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
gb-5890387685,5890387685,Business analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Domestic & General,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Hybrid,Contract,Full-time,2026-09-19 10:42:05+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,12000.0,12000.0,12000.0,True,False,False,"Business Analyst – Financial Crime Enhancement Programme 6-month Fixed Term Contract with September Start Hybrid Working from our Wimbledon Office Domestic & General is growing fast across 12 countries, protecting the appliances that keep households running and reducing waste by extending the life of everyday devices. With an inclusive, people‑first culture recognised by Great Places to Work and the Inclusive Employers Standard, we’re now looking for a Business Analyst to support our Financial …",https://www.adzuna.co.uk/jobs/details/5890387685?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890098348,5890098348,Business Systems Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,bet365,True,IT Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",53.480701,-2.23438,Not specified,Not specified,Not specified,2026-09-19 03:52:43+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,54688.65,54688.65,54688.65,True,True,False,"Job Description Ready to bridge the gap between complex business challenges and technical reality? As a Business Systems Analyst, you'll help to shape the future of our application portfolio. The Business Systems Solutions department manages the lifecycle of our application portfolio, ensuring our technology stack remains robust, scalable, and ahead of the curve. This team translates intricate business requirements into high-performing technical designs, maintaining the integrity of our systems…",https://www.adzuna.co.uk/jobs/details/5890098348?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890098373,5890098373,Senior Business Systems Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,bet365,True,IT Jobs,gb,United Kingdom,GBP,"Stoke-On-Trent, Staffordshire",Stoke-On-Trent,West Midlands,UK | West Midlands | Staffordshire | Stoke-On-Trent,"[""UK"", ""West Midlands"", ""Staffordshire"", ""Stoke-On-Trent""]",53.026501,-2.17664,Not specified,Not specified,Not specified,2026-09-19 03:52:43+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,48150.89,48150.89,48150.89,True,True,False,"Job Description Ready to shape the systems that power a global leader? As a Senior Business Systems Analyst, you will bridge the gap between complex business challenges and innovative technical solutions. The Business Systems Solutions department manages the lifecycle of our application portfolio, ensuring our technology stack remains robust, scalable, and ahead of the curve. This team translates intricate business requirements into high-performing technical designs, maintaining the integrity o…",https://www.adzuna.co.uk/jobs/details/5890098373?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890098392,5890098392,Senior Business Systems Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,bet365,True,IT Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",53.480701,-2.23438,Not specified,Not specified,Not specified,2026-09-19 03:52:43+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,48907.76,48907.76,48907.76,True,True,False,"Job Description Ready to shape the systems that power a global leader? As a Senior Business Systems Analyst, you will bridge the gap between complex business challenges and innovative technical solutions. The Business Systems Solutions department manages the lifecycle of our application portfolio, ensuring our technology stack remains robust, scalable, and ahead of the curve. This team translates intricate business requirements into high-performing technical designs, maintaining the integrity o…",https://www.adzuna.co.uk/jobs/details/5890098392?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890098398,5890098398,Business Systems Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,bet365,True,IT Jobs,gb,United Kingdom,GBP,"Stoke-On-Trent, Staffordshire",Stoke-On-Trent,West Midlands,UK | West Midlands | Staffordshire | Stoke-On-Trent,"[""UK"", ""West Midlands"", ""Staffordshire"", ""Stoke-On-Trent""]",53.026501,-2.17664,Not specified,Not specified,Not specified,2026-09-19 03:52:43+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,53842.27,53842.27,53842.27,True,True,False,"Job Description Ready to bridge the gap between complex business challenges and technical reality? As a Business Systems Analyst, you'll help to shape the future of our application portfolio. The Business Systems Solutions department manages the lifecycle of our application portfolio, ensuring our technology stack remains robust, scalable, and ahead of the curve. This team translates intricate business requirements into high-performing technical designs, maintaining the integrity of our systems…",https://www.adzuna.co.uk/jobs/details/5890098398?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890034377,5890034377,In-Business Markets Operations Intermediate Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Citigroup,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"Belfast, Northern Ireland",Belfast,Northern Ireland,UK | Northern Ireland | Belfast,"[""UK"", ""Northern Ireland"", ""Belfast""]",,,Not specified,Not specified,Full-time,2026-09-19 02:15:38+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,43520.83,43520.83,43520.83,True,True,False,"Are you looking for a career move that will put you at the heart of a global financial institution? By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Role Overview: Citi is looking for an In-Business Markets Operations Intermediate Analyst, where you will play a central role in proactively identifying, assessing, and reducing operationa…",https://www.adzuna.co.uk/jobs/details/5890034377?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890027721,5890027721,Technical Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Solirius Reply,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Not specified,2026-09-19 02:09:10+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,60750.36,60750.36,60750.36,True,True,False,"About us Solirius Reply , part of the Reply Group , is a technology consultancy and digital transformation partner that helps organisations solve complex challenges through strategy, design, engineering, and delivery. We work closely with our clients to deliver secure, accessible, user-focused services that evolve with their needs. By combining deep technical expertise with people-centred design, we create solutions that deliver meaningful, lasting impact. Our consultants partner directly with …",https://www.adzuna.co.uk/jobs/details/5890027721?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5889799193,5889799193,Senior Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Royal London Group,True,IT Jobs,gb,United Kingdom,GBP,"Alderley Edge, Cheshire",Alderley Edge,North West England,UK | North West England | Cheshire | Alderley Edge,"[""UK"", ""North West England"", ""Cheshire"", ""Alderley Edge""]",53.300499,-2.24593,Hybrid,Permanent,Not specified,2026-09-18 23:26:36+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,42408.81,42408.81,42408.81,True,True,False,"Contract type: Permanent Location: Alderley Park Working style: Hybrid 50% home/office based Closing date: 2nd October 2026 Job Summary We have an exciting opportunity for a Senior Business Analyst to join Royal London’s Group Technology and Change function. In this role, you’ll take ownership of analysis activity across large and complex change initiatives, working closely with stakeholders to understand business needs and shape effective solutions that deliver value for our customers and coll…",https://www.adzuna.co.uk/jobs/details/5889799193?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5889793077,5889793077,D&IT Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Eni,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Permanent,Not specified,2026-09-18 23:06:43+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,59842.46,59842.46,59842.46,True,True,False,"Job title : D&IT Digital Business Analyst Location : London, UK Job reference : 33944 Contract type : Permanent Language requirements : Fluent level of English At Eni , we are looking for a D&IT Digital Business Analyst within Eni Trade & Biofuels (ETB) in London . You will work across the whole application lifecycle (requirement gathering, analysis, design & testing through to go-live), leveraging your skills with communication, business processes, and stakeholder management, combined with an…",https://www.adzuna.co.uk/jobs/details/5889793077?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5889787687,5889787687,Business Analyst -Investment Management,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Robert Walters,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Hybrid,Contract,Full-time,2026-09-18 22:27:52+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,57263.71,57263.71,57263.71,True,True,False,A global asset management firm seeks a Business Analyst to support a multi-year AML programme on an initial 6 month contract Hybrid role working 4 days a week in the office Central London offices 6 months contract with view to extend A global investment management firm seeks a Business Analyst to join on an initial 6 month contract to support the delivery of a multi-year EU AML Programme. Your Role: Collaborate with senior leaders and cross-functional teams to deliver transformation projects. A…,https://www.adzuna.co.uk/jobs/land/ad/5889787687?se=eAqYoRW48RGxrqN77yHcEQ&utm_medium=api&utm_source=aa0fc1e4&v=486D71B4F976013488A5180A5FC6F2066C9294B4,2026-09-24 12:43:25.746401+00:00
gb-5889785097,5889785097,IT Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Gist,True,IT Jobs,gb,United Kingdom,GBP,"Chineham, Basingstoke",Chineham,South East England,UK | South East England | Hampshire | Basingstoke | Chineham,"[""UK"", ""South East England"", ""Hampshire"", ""Basingstoke"", ""Chineham""]",51.293674,-1.067257,Not specified,Not specified,Not specified,2026-09-18 22:05:21+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,45663.93,45663.93,45663.93,True,True,False,"At Gist, we're proud to be part of the M&S Group, the logistics engine behind M&S Food. From our distribution centres to our transport operations and support functions, we connect people, technology and expertise to ensure the right products reach the right stores at the right time. As we continue to invest in our people, technology and network, there's never been a more exciting time to join Gist and help shape the future of food logistics. The Opportunity We are looking for an experienced IT …",https://www.adzuna.co.uk/jobs/details/5889785097?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5889782488,5889782488,ERP Business Analyst (D365 Finance),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,JLA Resourcing Ltd,True,IT Jobs,gb,United Kingdom,GBP,"Kingston Upon Thames, South West London",Kingston Upon Thames,London,UK | London | South West London | Kingston Upon Thames,"[""UK"", ""London"", ""South West London"", ""Kingston Upon Thames""]",51.4123,-0.300443,On-site,Contract,Not specified,2026-09-18 21:56:11+00:00,2026-09-18,2026,9,2026-09,2026-09-24,6,136500.0,143000.0,139750.0,True,False,False,"D365 Finance Business Analyst Location: London - 3 days per week onsite Contract: 2 months Rate: £525-£550 per day, Outside IR35 The Opportunity A retail organisation is migrating from a legacy Microsoft Dynamics AX platform to Dynamics 365 Finance. The core requirements have already been established and an implementation partner is in place. They now need an experienced Business Analyst to work between the finance teams and the SI, ensuring the agreed requirements are understood, translated co…",https://www.adzuna.co.uk/jobs/details/5889782488?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
