job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
gb-5883752306,5883752306,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DVSA,True,IT Jobs,gb,United Kingdom,GBP,"Leeds, West Yorkshire",Leeds,Yorkshire And The Humber,UK | Yorkshire And The Humber | West Yorkshire | Leeds,"[""UK"", ""Yorkshire And The Humber"", ""West Yorkshire"", ""Leeds""]",53.799599,-1.54912,Not specified,Permanent,Full-time,2026-09-14 17:08:57+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time …",https://www.adzuna.co.uk/jobs/land/ad/5883752306?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=F2279B55C549474D5528AD02BD3A4A557E3EF13C,2026-09-23 12:45:14.127933+00:00
gb-5883752309,5883752309,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DVSA,True,IT Jobs,gb,United Kingdom,GBP,"Uxbridge, London",Uxbridge,London,UK | London | Uxbridge,"[""UK"", ""London"", ""Uxbridge""]",,,Not specified,Permanent,Full-time,2026-09-14 17:08:57+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time …",https://www.adzuna.co.uk/jobs/land/ad/5883752309?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=643E1D7B7F1C3A6BD898971A0E68575220682134,2026-09-23 12:45:14.127933+00:00
gb-5883733616,5883733616,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DVSA.GOV,True,IT Jobs,gb,United Kingdom,GBP,"Bestwood Village, Nottingham",Bestwood Village,East Midlands,UK | East Midlands | Nottinghamshire | Nottingham | Bestwood Village,"[""UK"", ""East Midlands"", ""Nottinghamshire"", ""Nottingham"", ""Bestwood Village""]",53.02692,-1.186201,Not specified,Permanent,Full-time,2026-09-14 16:54:10+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary: £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time t…",https://www.adzuna.co.uk/jobs/land/ad/5883733616?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=8B43345D74F897F5188F36398F59D403E5F836C5,2026-09-23 12:45:14.127933+00:00
gb-5883733618,5883733618,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DVSA.GOV,True,IT Jobs,gb,United Kingdom,GBP,"Hillingdon, Uxbridge",Hillingdon,London,UK | London | Uxbridge | Hillingdon,"[""UK"", ""London"", ""Uxbridge"", ""Hillingdon""]",51.5336,-0.452584,Not specified,Permanent,Full-time,2026-09-14 16:54:10+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary: £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time t…",https://www.adzuna.co.uk/jobs/land/ad/5883733618?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=3ED4479C256134705F8B27F49F01BF474F0F9B07,2026-09-23 12:45:14.127933+00:00
gb-5883673928,5883673928,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Norton Blake,True,IT Jobs,gb,United Kingdom,GBP,"Putney, South West London",Putney,London,UK | London | South West London | Putney,"[""UK"", ""London"", ""South West London"", ""Putney""]",51.462601,-0.216308,Not specified,Permanent,Full-time,2026-09-14 15:57:11+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,65000.0,75000.0,70000.0,True,False,False,"Data Analyst, South West London (2/3 days per week), £65,000 - £75,000 per annum What we're looking for: As a Data Analyst you will work across a wide range of domains from financial and operational data, to tech and stock, helping our teams make better decisions grounded in sound analysis. As a curious problem-solver, you will be able to move between the technical and the commercial; and be comfortable building data models as well as presenting findings to senior stakeholders. In this role you…",https://www.adzuna.co.uk/jobs/details/5883673928?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5883638987,5883638987,Graduate Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Consula Group LTD,True,Graduate Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",,,Not specified,Permanent,Full-time,2026-09-14 14:45:33+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,48000.0,52000.0,50000.0,True,False,False,"We are recruiting on behalf of a growing organisation based in Manchester who are looking for a talented and analytically minded Graduate Data Analyst to join their team on a permanent basis. This is a genuine graduate role for someone who is passionate about data and wants to use it to drive real business decisions. You will be working within a data-focused team, turning complex datasets into clear, actionable insights that shape strategy across the organisation. The Organisation A well-establ…",https://www.adzuna.co.uk/jobs/land/ad/5883638987?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=96A930C8FE206F5B2FCAEB944C42122511B22FE3,2026-09-23 12:45:14.127933+00:00
gb-5883638868,5883638868,Graduate Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Consula Group LTD,True,Graduate Jobs,gb,United Kingdom,GBP,"Birmingham, West Midlands",Birmingham,West Midlands,UK | West Midlands | Birmingham,"[""UK"", ""West Midlands"", ""Birmingham""]",52.483002,-1.89359,Not specified,Permanent,Full-time,2026-09-14 14:45:32+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,48000.0,52000.0,50000.0,True,False,False,"We are recruiting on behalf of a growing organisation based in Birmingham who are looking for a talented and analytically minded Graduate Data Analyst to join their team on a permanent basis. This is a genuine graduate role for someone who is passionate about data and wants to use it to drive real business decisions. You will be working within a data-focused team, turning complex datasets into clear, actionable insights that shape strategy across the organisation. The Organisation A well-establ…",https://www.adzuna.co.uk/jobs/land/ad/5883638868?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=70FF0315507CB9FA343E7F9EEC14DB1C5F8EBE15,2026-09-23 12:45:14.127933+00:00
gb-5883638890,5883638890,Graduate Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Consula Group LTD,True,Graduate Jobs,gb,United Kingdom,GBP,"Newcastle Upon Tyne, Tyne & Wear",Newcastle Upon Tyne,North East England,UK | North East England | Tyne & Wear | Newcastle Upon Tyne,"[""UK"", ""North East England"", ""Tyne & Wear"", ""Newcastle Upon Tyne""]",,,Not specified,Permanent,Full-time,2026-09-14 14:45:32+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,48000.0,52000.0,50000.0,True,False,False,"We are recruiting on behalf of a growing organisation based in Newcastle who are looking for a talented and analytically minded Graduate Data Analyst to join their team on a permanent basis. This is a genuine graduate role for someone who is passionate about data and wants to use it to drive real business decisions. You will be working within a data-focused team, turning complex datasets into clear, actionable insights that shape strategy across the organisation. The Organisation A well-establi…",https://www.adzuna.co.uk/jobs/land/ad/5883638890?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=C3C3BA6058DABC08FFCAC5A1F3EE7CA064A97EBE,2026-09-23 12:45:14.127933+00:00
gb-5883638821,5883638821,Graduate Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Consula Group LTD,True,Graduate Jobs,gb,United Kingdom,GBP,"Glasgow City Centre, Glasgow",Glasgow City Centre,Scotland,UK | Scotland | Glasgow | Glasgow City Centre,"[""UK"", ""Scotland"", ""Glasgow"", ""Glasgow City Centre""]",,,Not specified,Permanent,Full-time,2026-09-14 14:45:31+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,45000.0,45000.0,45000.0,True,False,False,"We are recruiting on behalf of a growing organisation based in Glasgow who are looking for a talented and analytically minded Graduate Data Analyst to join their team on a permanent basis. This is a genuine graduate role for someone who is passionate about data and wants to use it to drive real business decisions. You will be working within a data-focused team, turning complex datasets into clear, actionable insights that shape strategy across the organisation. The Organisation A well-establish…",https://www.adzuna.co.uk/jobs/land/ad/5883638821?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=9E9D521D2FDEA73CED19A7B7446D7C271203F79B,2026-09-23 12:45:14.127933+00:00
gb-5883638501,5883638501,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Avencia Consulting,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Not specified,Contract,Full-time,2026-09-14 14:45:27+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,56738.38,56738.38,56738.38,True,True,False,"About us HDI is a Corporate & Specialty Insurer part of the Talanx Group. With over 120 years of experience, HDI operates across five continents, around 40 countries and employs over 5,000 people worldwide. This position is a 15 month fixed term contract. The role The Data Analytics & AI team is designed to be the heart of the business' data use, with business partners and stakeholders across all aspects of the branch. We work closely with these stakeholders to enable to company with good data …",https://www.adzuna.co.uk/jobs/land/ad/5883638501?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=B2455F1B8C26DD58E64ED023AAD705FE56AD82B6,2026-09-23 12:45:14.127933+00:00
gb-5883633787,5883633787,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Anson Mccade,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,On-site,Permanent,Full-time,2026-09-14 14:26:10+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,65875.25,65875.25,65875.25,True,True,False,"£60000 GBP 60000 Onsite WORKING Location: Central London, Greater London - United Kingdom Type: Permanent Consultant - Data Analyst | Reporting & Visualisation | London I'm working with a leading global change and transformation consultancy that is growing its Technology & Data practice. They're looking for a Data Analyst at Consultant level to work across reporting, data visualisation and data modelling, helping clients turn complex data into clear, actionable insight. The role will involve: •…",https://www.adzuna.co.uk/jobs/details/5883633787?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5883570356,5883570356,"Data Analyst Training Course (Excel, SQL & Power BI)",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Netcom Training,True,IT Jobs,gb,United Kingdom,GBP,"Balsall Heath, Birmingham",Balsall Heath,West Midlands,UK | West Midlands | Birmingham | Balsall Heath,"[""UK"", ""West Midlands"", ""Birmingham"", ""Balsall Heath""]",52.460083,-1.902086,Not specified,Not specified,Part-time,2026-09-14 12:54:00+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,34309.26,34309.26,34309.26,True,True,False,"About the opportunity Are you ready to launch a career in Data Analytics and Business Intelligence? Netcom Training’s fully-funded Data course (NCFE Certificate in Data, Level 3) equips you with the technical skills employers are actively seeking. From data sourcing, cleansing, and analysis to visualization and reporting, you’ll gain hands-on experience that prepares you for today’s fast-growing data-driven roles. Our learners have successfully moved into roles such as Junior Data Analyst, Oper…",https://www.adzuna.co.uk/jobs/land/ad/5883570356?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=1DE3AC7294FED0D0AC13985583BAD00948267AB5,2026-09-23 12:45:14.127933+00:00
gb-5883471833,5883471833,Data Analyst/Engineer,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Bank of America,True,IT Jobs,gb,United Kingdom,GBP,"Chester, Cheshire",Chester,North West England,UK | North West England | Cheshire | Chester,"[""UK"", ""North West England"", ""Cheshire"", ""Chester""]",53.191502,-2.89501,Not specified,Not specified,Full-time,2026-09-14 10:59:47+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,38519.68,38519.68,38519.68,True,True,False,"Job Description: Job Title: Data Analyst/Engineer Corporate Title: AVP Location: Chester Company Overview: At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. We do this by driving Responsible Growth and delivering for our clients, teammates, communities and shareholders every day. Being a Great Place to Work is core to how we drive Responsible Growth. This includes our commitment to being a diverse and inclusive workp…",https://www.adzuna.co.uk/jobs/details/5883471833?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
